Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011
Afghanistan	AFG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	230	270	300	290	370	410	NA
Albania	ALB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	720	750	750	780	680	420	300	320	410	670	910	800	890	980	1170	1340	1390	1650	2090	2580	2970	3310	3820	3960	3960	NA
Algeria	DZA	NA	NA	190	240	250	260	240	270	300	330	350	330	460	560	740	950	1090	1180	1390	1720	2060	2280	2340	2260	2310	2440	2640	2870	2820	2600	2420	2030	1930	1760	1650	1580	1540	1530	1570	1560	1600	1680	1750	1940	2280	2720	3120	3620	4260	4410	4450	NA
American Samoa	ASM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AND	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3950	4970	6270	7240	7480	7760	8400	10090	12120	11870	10190	8320	7520	7190	8320	10790	14130	15720	17440	18820	20540	18830	17770	17600	18710	19950	19310	19300	18790	19620	19710	22720	27840	32650	35620	37340	41750	NA	NA	NA
Angola	AGO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	780	730	760	740	820	470	310	190	320	380	470	460	390	420	460	610	690	920	1330	1920	2660	3420	3880	3940	NA
Antigua and Barbuda	ATG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1290	1620	1810	1860	2060	2450	2850	3130	3960	5040	5410	5710	6120	6330	6770	7150	6890	7110	7610	7730	8010	8490	9230	9630	10260	11260	12000	13440	14940	15210	13690	13170	NA
Argentina	ARG	NA	NA	NA	NA	1110	3910	1990	1230	1210	1300	1320	1470	1460	1810	2460	2690	2340	2200	2170	2600	2940	2810	2570	2800	2820	2650	3010	3600	3910	2910	3180	3960	6300	7100	7570	7360	7730	8140	8010	7560	7460	6990	4040	3670	3580	4460	5170	6050	7190	7580	8620	NA
Armenia	ARM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	310	330	400	450	520	560	590	610	660	710	800	950	1150	1470	1920	2570	3340	3050	3200	NA
Aruba	ABW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14940	15320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Australia	AUS	NA	NA	1890	2000	2130	2260	2340	2550	2740	3000	3280	3480	3880	4620	5940	7170	7800	8060	8490	9610	10810	11790	12190	11590	12000	11940	12320	12500	14040	15670	17420	18380	18890	19100	18930	19470	20690	22090	21890	21590	21260	20250	20100	21260	25670	30410	34300	37140	41760	43590	NA	NA
Austria	AUT	NA	NA	1060	1140	1240	1340	1470	1560	1680	1850	NA	NA	2720	3520	4590	5450	5880	6540	7400	9440	11240	10970	10180	9420	9100	9180	10600	13530	17630	18830	20080	21200	24140	24220	25530	27540	29600	28940	27260	26400	26000	24420	24110	27030	32510	37190	39580	42500	46790	46630	47060	NA
Azerbaijan	AZE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590	440	400	400	450	510	570	610	660	720	820	950	1270	1890	2710	3870	4800	5330	NA
"Bahamas, The"	BHS	NA	NA	1550	1650	1760	1900	2040	2230	2450	2760	2720	2900	2970	3490	3230	2970	3110	3360	3710	5250	6160	5850	6440	6700	7770	8580	9480	10890	11710	12520	12000	11500	11650	11410	11690	12190	12410	13530	14260	16300	17650	18100	18480	18850	19840	20680	20310	20970	21660	20610	NA	NA
Bahrain	BHR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8360	8780	9260	8140	7500	7880	7620	7350	7260	9860	9950	10110	9760	10470	10860	10340	10110	10030	10940	11640	12330	13830	15510	17400	18010	18670	18730	NA	NA	NA
Bangladesh	BGD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120	160	210	200	170	160	190	220	250	240	220	220	220	240	270	280	280	290	300	320	320	320	330	350	360	360	370	380	380	380	400	440	480	500	520	570	640	700	NA
Barbados	BRB	NA	NA	440	430	460	530	540	600	630	680	750	830	930	1120	1350	1660	1800	1970	2290	2780	3280	3660	3700	3770	4160	4450	5100	5670	6360	6780	6570	6350	6260	6270	6560	6860	7180	7840	8200	8620	9090	8790	8550	9350	10350	11000	10750	11060	11610	12660	NA	NA
Belarus	BLR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1670	1590	1460	1370	1450	1530	1550	1400	1380	1300	1370	1610	2150	2780	3470	4250	5430	5590	5950	NA
Belgium	BEL	NA	NA	1450	1530	1670	1800	1950	2100	2270	2510	NA	NA	3580	4610	5890	6790	7450	8080	9400	11540	13740	12970	10980	9260	8710	8670	9980	12860	16700	17700	18960	20210	22750	22990	24640	26580	28090	27980	26030	25560	25430	23940	23440	26380	32040	36600	38840	41430	45140	44660	45910	NA
Belize	BLZ	NA	NA	330	330	340	360	390	420	420	420	430	460	530	620	760	870	820	870	930	1110	1410	1400	1250	1120	1120	1170	1340	1570	1820	2030	2210	2350	2600	2680	2670	2740	2780	2780	2700	2820	3110	3080	3160	3410	3520	3580	3650	3570	3760	3790	3810	NA
Benin	BEN	NA	NA	90	100	110	110	120	120	120	120	120	120	130	160	190	210	220	240	260	320	400	420	370	300	280	270	280	320	380	350	360	370	370	370	330	340	340	370	370	370	370	360	360	420	500	570	590	630	730	780	780	NA
Bermuda	BMU	NA	NA	2170	2160	2360	2460	2830	3210	3240	3340	3570	4010	4550	5430	6490	7570	8290	8960	9680	10700	12950	14290	13870	15020	16750	18160	21350	24060	26460	26170	26540	26510	27850	29830	30700	33210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bhutan	BTN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280	290	290	340	450	510	590	580	530	500	490	530	550	620	680	640	650	720	770	810	890	1040	1070	1350	1500	1520	1710	1870	NA
Bolivia	BOL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	250	270	300	330	410	510	610	650	730	840	910	1070	900	900	880	860	770	750	740	740	740	760	790	810	830	870	920	970	1000	990	1000	960	930	920	960	1030	1120	1240	1490	1640	1810	NA
Bosnia and Herzegovina	BIH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	870	1120	1430	1460	1510	1610	1760	2030	2550	3000	3310	3790	4530	4750	4770	NA
Botswana	BWA	NA	NA	70	80	80	90	90	100	110	130	150	180	230	310	400	520	500	540	610	810	1020	1230	1170	1040	990	940	1030	1220	1720	2170	2540	2860	3040	3090	2760	3000	2930	3150	3300	3140	3120	3320	3060	3610	4320	5070	5600	5950	6450	6300	6790	NA
Brazil	BRA	NA	NA	230	250	270	770	410	310	370	410	440	500	590	750	970	1170	1350	1480	1660	1950	2190	2080	2000	1710	1620	1570	1790	2040	2250	2750	2700	2870	2780	2740	3050	3730	4460	5050	4870	4130	3860	3290	3050	2950	3310	3960	4800	6110	7480	8090	9390	NA
Brunei Darussalam	BRN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12400	12790	13940	15560	15430	15490	16090	16620	16600	14740	14330	14960	16350	17400	18040	20190	23210	27570	30720	33680	31800	NA	NA
Bulgaria	BGR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2400	2140	2040	1980	2200	2750	3140	2850	2260	1620	1430	1250	1250	1360	1160	1170	1240	1450	1640	1760	1900	2300	2960	3640	4080	4530	5700	6080	6270	NA
Burkina Faso	BFA	NA	NA	80	80	80	80	80	90	90	90	80	80	90	110	130	150	160	160	190	240	280	280	270	220	190	200	220	250	310	310	310	340	300	260	220	220	230	240	230	240	230	230	230	280	340	390	410	420	470	500	550	NA
Burundi	BDI	NA	NA	70	70	80	70	60	50	50	50	70	70	70	80	100	110	120	140	150	180	220	250	240	220	220	230	240	250	240	220	210	210	200	180	160	150	140	150	150	140	130	110	100	90	90	100	110	120	140	150	170	NA
Cambodia	KHM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280	300	310	280	290	290	310	310	350	400	460	520	590	670	700	750	NA
Cameroon	CMR	NA	NA	NA	NA	NA	NA	NA	110	130	150	160	170	180	200	260	330	330	330	490	590	600	800	810	740	750	770	890	1000	1090	1030	910	860	870	890	780	720	650	640	640	640	630	620	600	680	830	930	990	1060	1160	1210	1180	NA
Canada	CAN	NA	NA	2340	2360	2470	2670	2920	3080	3370	3680	NA	NA	4950	5950	7060	7840	8530	8880	9520	10350	11320	12070	11630	11890	12780	13510	14130	15850	18160	19410	20150	20420	20790	20570	20270	20280	20220	20690	20310	20870	22130	22420	22840	24640	28530	33110	36830	40270	43470	41880	43270	NA
Cape Verde	CPV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	880	950	960	970	1070	1070	1110	1170	1240	1260	1270	1320	1310	1280	1260	1470	1730	2120	2340	2590	2900	3160	3270	NA
Cayman Islands	CYM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Central African Republic	CAF	NA	NA	80	80	80	90	90	100	100	110	110	110	120	140	160	180	200	240	270	300	350	340	330	260	270	280	330	400	470	470	470	470	460	440	360	340	300	310	290	290	280	260	250	260	300	340	360	380	420	450	470	NA
Chad	TCD	NA	NA	110	110	110	120	120	130	130	140	140	130	150	160	190	220	220	230	240	220	240	230	210	190	180	210	200	210	270	270	260	290	330	250	220	210	200	210	220	200	180	190	200	220	340	430	460	500	550	610	620	NA
Channel Islands	CHI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43420	42340	41540	44160	51280	57380	62100	67960	NA	NA	NA	NA
Chile	CHL	NA	NA	600	640	660	650	740	760	770	800	860	1020	1110	1320	1620	1120	980	1070	1320	1750	2240	2650	2190	1790	1600	1410	1410	1560	1830	2090	2250	2500	3020	3340	3620	4330	4940	5390	5260	4920	4840	4600	4310	4330	4950	5920	6870	8140	9490	9310	10120	NA
China	CHN	NA	NA	70	80	90	100	110	100	90	110	120	120	130	160	180	200	180	190	190	210	220	220	220	220	250	280	310	320	330	320	330	350	390	410	460	530	650	750	790	840	930	1000	1100	1270	1500	1740	2040	2480	3040	3620	4270	NA
Colombia	COL	NA	NA	280	290	310	310	320	300	310	320	330	360	400	460	550	590	630	690	850	1060	1250	1350	1330	1280	1280	1210	1230	1250	1300	1260	1260	1230	1320	1430	1790	2200	2530	2650	2560	2320	2350	2330	2370	2360	2600	2940	3440	4070	4640	5050	5510	NA
Comoros	COM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	360	320	300	290	330	420	510	510	530	520	610	600	490	470	440	450	410	400	380	380	380	440	520	610	620	640	690	740	750	NA
"Congo, Dem. Rep."	COD	NA	NA	230	270	230	230	220	220	220	230	240	270	280	350	430	460	430	450	500	600	630	550	480	410	340	260	260	240	250	240	230	210	190	190	150	140	120	110	110	100	90	80	90	100	110	120	130	150	160	170	180	NA
"Congo, Rep."	COG	NA	NA	150	150	160	170	170	180	200	210	220	230	270	330	420	500	480	440	480	610	820	1080	1210	1070	1050	980	970	1040	920	930	910	950	1050	840	670	430	460	580	570	490	560	630	690	700	780	980	1220	1400	1870	1950	2150	NA
Costa Rica	CRI	NA	NA	360	350	350	370	400	410	450	480	530	580	640	770	900	990	1070	1270	1510	1780	1980	1450	1030	1040	1300	1590	1840	2090	2210	2230	2340	2370	2610	2790	3050	3260	3310	3420	3510	3480	3710	3870	3910	4180	4440	4680	5060	5560	6070	6180	6810	NA
Cote d'Ivoire	CIV	NA	NA	160	180	210	200	220	220	250	270	280	290	300	360	450	570	650	740	900	1070	1100	1070	900	680	620	600	690	770	870	790	740	720	750	720	660	670	700	760	740	720	650	610	580	640	770	870	900	950	1070	1160	1160	NA
Croatia	HRV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3160	2490	2600	3530	4720	5400	5360	5040	5220	5140	5390	6390	8150	9730	10850	12180	13720	13810	13870	NA
Cuba	CUB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	850	1040	1240	1510	1550	1610	1790	2000	2150	2440	2350	2190	2310	2320	2400	2490	2790	2760	2660	2340	2130	1870	2140	2550	2710	2500	2240	2400	2620	2760	2830	3100	3490	3960	4530	4990	5520	NA	NA	NA
Curacao	CUW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cyprus	CYP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1530	1820	2410	3410	4070	4510	4220	4360	4480	5090	6450	8090	8770	9510	9670	11230	11190	11900	12720	13600	13680	14770	13630	13440	13410	13590	15480	18410	21490	22880	24240	27570	29710	29430	NA
Czech Republic	CZE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2900	2980	3530	4470	5350	5650	5580	5600	5800	5760	6020	7330	9270	11330	12890	14380	17140	17400	17890	NA
Denmark	DNK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3280	3640	4270	5510	6730	8020	8880	9690	11060	13440	14990	14080	12760	11600	11420	11740	13900	17570	21920	22850	24120	25290	28450	28300	30090	32310	34430	34670	32960	32400	31850	30640	30070	33960	41590	48620	52250	54700	58620	58370	59050	NA
Djibouti	DJI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	840	810	810	810	790	760	730	740	750	760	780	870	950	990	1050	1100	1200	1270	NA	NA
Dominica	DMA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	570	780	950	980	980	1090	1170	1460	1750	2090	2100	2300	2390	2590	2750	2830	2980	3080	3160	3360	3330	3500	4040	4290	4790	5120	5210	5700	5980	6620	6750	6760	NA
Dominican Republic	DOM	NA	NA	220	240	260	230	250	250	250	280	340	370	430	520	610	710	780	830	900	1030	1160	1230	1250	1260	1360	1040	1000	930	910	900	870	1030	1320	1570	1700	1910	2130	2290	2370	2470	2620	2640	2800	2580	2470	2900	3460	4150	4470	4690	5030	NA
