"Country.Name","Country.Code","Year","GDP.pc","Openk"
"Afghanistan","AFG","1960","na","na"
"Afghanistan","AFG","1961","na","na"
"Afghanistan","AFG","1962","na","na"
"Afghanistan","AFG","1963","na","na"
"Afghanistan","AFG","1964","na","na"
"Afghanistan","AFG","1965","na","na"
"Afghanistan","AFG","1966","na","na"
"Afghanistan","AFG","1967","na","na"
"Afghanistan","AFG","1968","na","na"
"Afghanistan","AFG","1969","na","na"
"Afghanistan","AFG","1970","861.12603588","11.400790813"
"Afghanistan","AFG","1971","881.32353591","16.542792551"
"Afghanistan","AFG","1972","751.50576983","17.784398839"
"Afghanistan","AFG","1973","793.84165292","18.505092182"
"Afghanistan","AFG","1974","813.16329952","24.503936575"
"Afghanistan","AFG","1975","853.50818329","25.600249513"
"Afghanistan","AFG","1976","874.28680553","30.734681739"
"Afghanistan","AFG","1977","811.64496317","33.158110274"
"Afghanistan","AFG","1978","850.2461296","33.928167075"
"Afghanistan","AFG","1979","811.78623561","25.131091054"
"Afghanistan","AFG","1980","805.01272249","24.591383556"
"Afghanistan","AFG","1981","899.64186703","24.399500883"
"Afghanistan","AFG","1982","984.07478092","24.709081614"
"Afghanistan","AFG","1983","1028.3268673","24.567768502"
"Afghanistan","AFG","1984","1011.7701822","24.558317072"
"Afghanistan","AFG","1985","984.37811034","24.610567879"
"Afghanistan","AFG","1986","1009.5257011","24.578245734"
"Afghanistan","AFG","1987","905.16104114","24.5810685"
"Afghanistan","AFG","1988","818.00614631","24.58818366"
"Afghanistan","AFG","1989","737.48489956","24.580548669"
"Afghanistan","AFG","1990","706.79393047","24.582090001"
"Afghanistan","AFG","1991","644.87885401","32.714761569"
"Afghanistan","AFG","1992","613.09254562","40.800616738"
"Afghanistan","AFG","1993","418.81039523","48.837057239"
"Afghanistan","AFG","1994","307.71403242","56.828105959"
"Afghanistan","AFG","1995","450.09756101","64.779502907"
"Afghanistan","AFG","1996","422.02578736","72.681765292"
"Afghanistan","AFG","1997","442.44935593","57.214243859"
"Afghanistan","AFG","1998","418.89784245","62.186845726"
"Afghanistan","AFG","1999","396.41120307","67.001174169"
"Afghanistan","AFG","2000","382.67039408","71.768860557"
"Afghanistan","AFG","2001","369.81459057","70.53403712"
"Afghanistan","AFG","2002","604.68739073","61.972835318"
"Afghanistan","AFG","2003","636.04111523","96.003074957"
"Afghanistan","AFG","2004","618.11179991","89.00848338"
"Afghanistan","AFG","2005","666.47897606","89.372756977"
"Afghanistan","AFG","2006","687.72737301","81.173875317"
